,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
7734,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,15929,W,362874,13950717,
7735,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,5585,U,18439,618170,
7736,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,5404,U,35353,810156,
7737,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,4280,U,61352,1427729,
7738,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,6872,W,73810,2267046,
7739,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,3758,U,41561,1841632,
7740,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,5728,W,190387,8010172,
7741,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,1521,T,6567,201834,
7742,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,1438,T,10963,247399,
7743,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7744,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,2049,U,22467,552215,
7745,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,1087,T,7692,284934,
7746,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,1265,U,48958,1417068,
7747,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,3318,U,9991,355460,
7748,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,3399,U,22750,522869,
7749,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,2803,U,39459,839707,
7750,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,4148,U,38883,1169002,
7751,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,2091,U,26522,987647,
7752,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,3909,W,132244,6339869,
7753,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,746,R,1881,60876,
7754,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,565,O,1640,39888,
7755,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,"2,500 to 4,999 employees",S,
7756,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7757,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7758,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
7759,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,S,S,"2,500 to 4,999 employees",S,
7760,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7761,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,497,R,1280,46060,
7762,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,790,U,16685,500231,
7763,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,690,T,6249,199972,
7764,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,S,S,"10,000 to 24,999 employees",S,
7765,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,S,S,20 to 99 employees,S,
7766,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,D,D,0 to 19 employees,D,
7767,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,D,D,20 to 99 employees,D,
7768,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,D,D,0 to 19 employees,D,
7769,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,S,S,100 to 249 employees,S,
7770,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,243,O,961,30115,
7771,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,S,S,"2,500 to 4,999 employees",S,
7772,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,250 to 499 employees,S,
7773,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7774,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,S,S,"2,500 to 4,999 employees",S,
7775,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,S,S,"2,500 to 4,999 employees",S,
7776,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,S,S,"2,500 to 4,999 employees",S,
7777,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7778,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,500 to 999 employees,S,
7779,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7780,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,S,S,"2,500 to 4,999 employees",S,
7781,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
7782,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,47168,W,225370,9014254,
7783,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,35952,W,347235,11620676,
7784,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,27472,W,367068,13695743,
7785,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,52986,W,1025091,37344843,
7786,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,44400,W,923334,36111008,
7787,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,92748,W,3558310,136220101,
7788,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,029,Non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,10861,W,50506,2109187,
