GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,29,Non-Hispanic,0,Total,4,Nonveteran,2019,47927,null,W,W,206551,null,10045777,null,3.2,null,S,S,19.1,null,23.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,30,White,4,Nonveteran,2019,262902,null,W,W,1309026,null,68427939,null,1.7,null,S,S,4.7,null,5.2,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,30,White,4,Nonveteran,2019,73251,null,W,W,233105,null,10904130,null,2.3,null,S,S,10.8,null,10.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,30,White,4,Nonveteran,2019,143453,null,W,W,870324,null,47537313,null,2.1,null,S,S,6.6,null,6.2,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,30,White,4,Nonveteran,2019,46198,null,W,W,205597,null,9986496,null,3.4,null,S,S,20.1,null,24.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,30,White,4,Nonveteran,2019,12337,null,W,W,36178,null,1521826,null,5,null,S,S,31.6,null,34.6,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,28,Equally Hispanic/non-Hispanic,30,White,4,Nonveteran,2019,2821,null,U,U,10156,null,394660,null,14,null,S,S,26.6,null,31.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,30,White,4,Nonveteran,2019,247745,null,W,W,1262693,null,66511453,null,1.9,null,S,S,4.7,null,5.2,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,40,Black or African American,4,Nonveteran,2019,3700,null,U,U,11230,null,496671,null,13.4,null,S,S,32.5,null,42.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,40,Black or African American,4,Nonveteran,2019,1141,null,T,T,4676,null,213070,null,23.6,null,S,S,66,null,91.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,40,Black or African American,4,Nonveteran,2019,2064,null,T,T,5228,null,209377,null,16,null,S,S,26.5,null,26.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,40,Black or African American,4,Nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,40,Black or African American,4,Nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,40,Black or African American,4,Nonveteran,2019,3386,null,U,U,10393,null,471884,null,14.2,null,S,S,36.2,null,45.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,614,null,R,R,2867,null,113298,null,25.4,null,S,S,94,null,68.9,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,464,null,R,R,2689,null,106927,null,29.6,null,S,S,101.8,null,74.2,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2019,505,null,R,R,2766,null,108072,null,24.4,null,S,S,98.1,null,73,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,60,Asian,4,Nonveteran,2019,18229,null,W,W,48789,null,2046078,null,7,null,S,S,16.3,null,17.8,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,60,Asian,4,Nonveteran,2019,5899,null,U,U,12694,null,582090,null,10.4,null,S,S,20,null,27.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,60,Asian,4,Nonveteran,2019,8631,null,W,W,28348,null,1154214,null,9.9,null,S,S,20.6,null,20.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,60,Asian,4,Nonveteran,2019,3698,null,U,U,7746,null,309775,null,10.8,null,S,S,26.6,null,31.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,60,Asian,4,Nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,60,Asian,4,Nonveteran,2019,18189,null,W,W,48694,null,2044006,null,7.1,null,S,S,16.4,null,17.9,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,90,Minority,4,Nonveteran,2019,34739,null,W,W,98810,null,4188189,null,4.4,null,S,S,15.8,null,16.9,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,91,Equally minority/nonminority,4,Nonveteran,2019,4865,null,U,U,17567,null,755282,null,8.2,null,S,S,17.1,null,19.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,92,Nonminority,4,Nonveteran,2019,245947,null,W,W,1256313,null,66281519,null,1.9,null,S,S,4.9,null,5.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,96,Classifiable,96,Classifiable,96,Classifiable,96,Classifiable,2019,316172,null,W,W,1505223,null,78673429,null,1.2,null,S,S,4,null,4.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,98,Unclassifiable,2019,10487,null,W,W,658508,null,45984485,null,6.8,null,S,S,7.3,null,5.8,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,1,Total,0,Total,1,Total,2019,822410,null,W,W,9361474,null,850685886,null,0.2,null,S,S,1.6,null,1.8,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,1,Total,0,Total,1,Total,2019,198815,null,W,W,1018245,null,65037103,null,1.9,null,S,S,3.9,null,3.9,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,1,Total,0,Total,1,Total,2019,523284,null,W,W,4040349,null,323514070,null,0.6,null,S,S,3,null,3.7,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,1,Total,0,Total,1,Total,2019,83520,null,W,W,431130,null,28184649,null,2.6,null,S,S,5.8,null,7.3,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,20,Hispanic,0,Total,1,Total,2019,40252,null,W,W,206757,null,12480841,null,2.5,null,S,S,12.8,null,12.2,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,20,Hispanic,0,Total,1,Total,2019,13109,null,W,W,61611,null,3307139,null,4.6,null,S,S,36.7,null,37.1,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,20,Hispanic,0,Total,1,Total,2019,24596,null,W,W,138123,null,8843268,null,3.8,null,S,S,9.4,null,10,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,20,Hispanic,0,Total,1,Total,2019,2548,null,U,U,7023,null,330434,null,22,null,S,S,20.4,null,28.2,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,6444,null,W,W,37360,null,2453415,null,8.3,null,S,S,29,null,29,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,374,null,R,R,1367,null,79819,null,27,null,S,S,48.8,null,47.5,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,1560,null,U,U,12336,null,805771,null,17,null,S,S,26,null,25.9,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,4511,null,U,U,23658,null,1567825,null,12.2,null,S,S,34.2,null,34.9,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,29,Non-Hispanic,0,Total,1,Total,2019,758924,null,W,W,5245607,null,401801566,null,0.2,null,S,S,2.5,null,3.1,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,29,Non-Hispanic,0,Total,1,Total,2019,185334,null,W,W,955268,null,61650145,null,2,null,S,S,3.1,null,3.3,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,29,Non-Hispanic,0,Total,1,Total,2019,497128,null,W,W,3889890,null,313865031,null,0.6,null,S,S,3.1,null,3.8,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,29,Non-Hispanic,0,Total,1,Total,2019,76462,null,W,W,400449,null,26286390,null,2.3,null,S,S,5.9,null,7.5,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,1,Total,30,White,1,Total,2019,720501,null,W,W,4896662,null,369253272,null,0.2,null,S,S,2.3,null,2.9,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,1,Total,30,White,1,Total,2019,175424,null,W,W,877514,null,54489859,null,1.9,null,S,S,4,null,3.6,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,1,Total,30,White,1,Total,2019,471299,null,W,W,3627715,null,289379067,null,0.7,null,S,S,2.8,null,3.6,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,1,Total,30,White,1,Total,2019,73775,null,W,W,391433,null,25384346,null,2.6,null,S,S,6.5,null,8.8,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,20,Hispanic,30,White,1,Total,2019,38545,null,W,W,198875,null,12092918,null,2.6,null,S,S,13.4,null,12.4,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,20,Hispanic,30,White,1,Total,2019,12397,null,W,W,58855,null,3169767,null,4.7,null,S,S,39,null,39.2,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,20,Hispanic,30,White,1,Total,2019,23693,null,W,W,133599,null,8613218,null,3.7,null,S,S,9.7,null,9.9,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,20,Hispanic,30,White,1,Total,2019,2455,null,U,U,6420,null,309933,null,23.3,null,S,S,24.5,null,30.9,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,5525,null,W,W,29821,null,1795917,null,8,null,S,S,24.2,null,24.8,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,334,null,R,R,1280,null,76437,null,32.6,null,S,S,53.7,null,50.6,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,1149,null,U,U,9287,null,593116,null,15.5,null,S,S,18.3,null,17.8,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,4044,null,U,U,19254,null,1126365,null,10.6,null,S,S,28.9,null,35.9,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,29,Non-Hispanic,30,White,1,Total,2019,676432,null,W,W,4667967,null,355364437,null,0.3,null,S,S,2.4,null,3.1,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,29,Non-Hispanic,30,White,1,Total,2019,162696,null,W,W,817379,null,51243655,null,1.8,null,S,S,3.1,null,2.7,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,29,Non-Hispanic,30,White,1,Total,2019,446459,null,W,W,3484829,null,280172733,null,0.7,null,S,S,3,null,3.7,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,29,Non-Hispanic,30,White,1,Total,2019,67276,null,W,W,365759,null,23948049,null,2.3,null,S,S,6.6,null,8.5,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,1,Total,40,Black or African American,1,Total,2019,17898,null,W,W,104600,null,6500629,null,2.6,null,S,S,8.5,null,10.6,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,1,Total,40,Black or African American,1,Total,2019,6287,null,W,W,33868,null,2003768,null,7.2,null,S,S,20.7,null,23.3,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,1,Total,40,Black or African American,1,Total,2019,10923,null,W,W,67283,null,4350325,null,3.6,null,S,S,5.3,null,7.5,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,1,Total,40,Black or African American,1,Total,2019,688,null,R,R,3449,null,146536,null,22.9,null,S,S,21.3,null,11.4,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,20,Hispanic,40,Black or African American,1,Total,2019,1240,null,T,T,4911,null,251777,null,14.9,null,S,S,25.1,null,25.8,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,20,Hispanic,40,Black or African American,1,Total,2019,465,null,R,R,1982,null,84018,null,32.5,null,S,S,32.8,null,30.8,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,20,Hispanic,40,Black or African American,1,Total,2019,694,null,R,R,2606,null,159210,null,21.9,null,S,S,45.6,null,44.5,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,20,Hispanic,40,Black or African American,1,Total,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2019,20,null,O,O,286,null,49556,null,105.7,null,S,S,7.4,null,4.4,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2019,20,null,O,O,286,null,49556,null,105.7,null,S,S,7.4,null,4.4,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,29,Non-Hispanic,40,Black or African American,1,Total,2019,16638,null,W,W,99403,null,6199297,null,3.3,null,S,S,8.9,null,11.1,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,29,Non-Hispanic,40,Black or African American,1,Total,2019,5821,null,U,U,31887,null,1919750,null,8,null,S,S,22.2,null,24.5,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,29,Non-Hispanic,40,Black or African American,1,Total,2019,10228,null,W,W,64676,null,4191115,null,4.6,null,S,S,6.1,null,7.3,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,29,Non-Hispanic,40,Black or African American,1,Total,2019,590,null,R,R,2840,null,88431,null,23.1,null,S,S,24.8,null,14,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,1,Total,50,American Indian and Alaska Native,1,Total,2019,3927,null,U,U,18509,null,1143107,null,7.5,null,S,S,14.3,null,11.1,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",2,Female,1,Total,50,American Indian and Alaska Native,1,Total,2019,1300,null,T,T,5891,null,356181,null,15.7,null,S,S,16.4,null,17.2,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",3,Male,1,Total,50,American Indian and Alaska Native,1,Total,2019,2573,null,U,U,12353,null,774203,null,10.2,null,S,S,20.6,null,16.2,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",4,Equally male/female,1,Total,50,American Indian and Alaska Native,1,Total,2019,54,null,L,L,264,null,12724,null,57.7,null,S,S,50.8,null,27.7,null
0100000US,null,United States,54,null,"Professional, scientific, and technical services",1,Total,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,767,null,R,R,1753,null,86714,null,22.9,null,S,S,49.6,null,54.2,null
