"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","522","null","S","S","2353","null","253762","null","13.3","null","S","S","6.4","null","15.4","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","12103","null","S","S","511769","null","44130940","null","5.6","null","S","S","6.3","null","5.0","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","87","null","S","S","125","null","15421","null","56.7","null","S","S","40.4","null","2.0","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","1616","null","S","S","44578","null","3680443","null","19.1","null","S","S","17.8","null","12.2","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","390","null","S","S","2174","null","223986","null","16.3","null","S","S","7.7","null","17.5","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","1090","null","S","S","20413","null","1574997","null","36.8","null","S","S","27.8","null","22.0","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","9163","null","S","S","424412","null","37415136","null","6.2","null","S","S","7.0","null","5.9","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","43","null","S","S","54","null","14355","null","15.4","null","S","S","21.7","null","8.5","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","18","null","S","S","474","null","56286","null","102.4","null","S","S","8.6","null","9.8","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","020","Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","36","null","S","S","59","null","22376","null","4.6","null","S","S","8.4","null","2.2","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","020","Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
